Club,Make_R16,Make_QF,Make_SF,Make_Final,Win_UCL
Manchester City,1.0,1.0,0.6591,0.4467,0.3117
Barcelona,1.0,1.0,0.8667,0.5225,0.2076
Real Madrid,1.0,1.0,0.3409,0.1941,0.1171
Bayern Munich,1.0,1.0,0.5441,0.1914,0.1093
Arsenal,1.0,1.0,0.4559,0.1678,0.1001
Atlético Madrid,1.0,1.0,0.686,0.284,0.0886
Borussia Dortmund,1.0,1.0,0.314,0.128,0.0444
Paris Saint-Germain,1.0,1.0,0.1333,0.0655,0.0212
Copenhagen,1.0,0.0,0.0,0.0,0.0
PSV Eindhoven,1.0,0.0,0.0,0.0,0.0
Napoli,1.0,0.0,0.0,0.0,0.0
Inter Milan,1.0,0.0,0.0,0.0,0.0
Real Sociedad,1.0,0.0,0.0,0.0,0.0
Lazio,1.0,0.0,0.0,0.0,0.0
AC Milan,1.0,0.0,0.0,0.0,0.0
RB Leipzig,1.0,0.0,0.0,0.0,0.0
Porto,1.0,0.0,0.0,0.0,0.0
Manchester United,0.0,0.0,0.0,0.0,0.0
Galatasaray,0.0,0.0,0.0,0.0,0.0
Sevilla,0.0,0.0,0.0,0.0,0.0
Lens,0.0,0.0,0.0,0.0,0.0
Braga,0.0,0.0,0.0,0.0,0.0
Union Berlin,0.0,0.0,0.0,0.0,0.0
Benfica,0.0,0.0,0.0,0.0,0.0
RB Salzburg,0.0,0.0,0.0,0.0,0.0
Feyenoord,0.0,0.0,0.0,0.0,0.0
Celtic,0.0,0.0,0.0,0.0,0.0
Newcastle United,0.0,0.0,0.0,0.0,0.0
Red Star Belgrade,0.0,0.0,0.0,0.0,0.0
Young Boys,0.0,0.0,0.0,0.0,0.0
Shakhtar Donetsk,0.0,0.0,0.0,0.0,0.0
Antwerp,0.0,0.0,0.0,0.0,0.0
