Position,Club,Avg_Pos,Avg_Points,Avg_GD,Win_League,Make_UCL,Relegation_or_Playoffs
1,PSV Eindhoven,1.1224,85.3394,61.6021,0.8979,0.9988,0.0
2,Feyenoord,2.5275,74.5424,41.3332,0.0512,0.916,0.0
3,Ajax,2.6338,74.2852,35.7743,0.0486,0.8797,0.0
4,Utrecht,4.4469,63.8001,14.1724,0.0016,0.1208,0.0
5,Twente,4.6398,62.2031,25.8193,0.0007,0.0804,0.0
6,AZ,6.153,54.0184,17.7189,0.0,0.0043,0.0001
7,NEC,8.4078,45.6774,7.9942,0.0,0.0,0.0028
8,Go Ahead Eagles,8.9479,44.6973,-5.7621,0.0,0.0,0.0061
9,Fortuna Sittard,9.8424,42.4887,-9.4494,0.0,0.0,0.0122
10,Heerenveen,10.7134,40.7074,-15.1579,0.0,0.0,0.0287
11,Sparta Rotterdam,11.1935,39.1542,-8.7467,0.0,0.0,0.0502
12,Willem II,11.9129,37.5642,-9.0276,0.0,0.0,0.0788
13,PEC Zwolle,12.6452,36.157,-16.0746,0.0,0.0,0.1347
14,NAC Breda,12.9151,35.8738,-21.6098,0.0,0.0,0.1478
15,Heracles Almelo,14.1456,32.9411,-23.5554,0.0,0.0,0.3189
16,Groningen,14.6985,31.4223,-22.0847,0.0,0.0,0.4291
17,Almere City,16.6931,25.6022,-35.7575,0.0,0.0,0.8488
18,RKC Waalwijk,17.3612,22.4157,-37.1887,0.0,0.0,0.9418
