Position,Club,Avg_Pos,Avg_Points,Avg_GD,Win_League,Make_UCL,Relegation_or_Playoffs
1,Paris Saint-Germain,1.095,78.1171,47.7789,0.9229,0.9996,0.0
2,Monaco,3.3048,64.5576,22.2225,0.0346,0.813,0.0
3,Marseille,3.4269,63.9068,23.4007,0.0229,0.7905,0.0
4,Lille,3.5087,63.5775,22.9271,0.0167,0.774,0.0
5,Lyon,5.0532,58.2291,16.3473,0.0025,0.3664,0.0
6,Lens,6.0467,55.1142,12.0776,0.0004,0.1748,0.0
7,Nice,7.3339,51.1538,10.0149,0.0,0.0592,0.0002
8,Toulouse,9.0198,46.8326,0.0143,0.0,0.0088,0.0017
9,Reims,9.4871,45.4796,-0.1129,0.0,0.0056,0.0029
10,Brest,9.5233,45.6449,-3.0208,0.0,0.0063,0.0047
11,Auxerre,11.0937,41.6739,-7.2684,0.0,0.0006,0.017
12,Rennes,11.2411,40.8594,-2.4876,0.0,0.0011,0.0278
13,Strasbourg,12.565,37.8067,-9.2823,0.0,0.0001,0.0854
14,Nantes,14.6218,32.5527,-15.1492,0.0,0.0,0.3335
15,Angers,15.5197,30.2941,-22.9825,0.0,0.0,0.5359
16,Le Havre,15.9087,29.3592,-27.9983,0.0,0.0,0.63
17,Montpellier,15.9191,29.3198,-30.4469,0.0,0.0,0.631
18,Saint-Étienne,16.3315,28.4118,-36.0344,0.0,0.0,0.7299
